danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,Unnamed: 0
0.77,0.458,8,-10.195,0,0.0289,0.0726,0.00213,0.0916,0.933,91.727,audio_features,2k5Boo1pEuIiMA88NxGA8V,spotify:track:2k5Boo1pEuIiMA88NxGA8V,https://api.spotify.com/v1/tracks/2k5Boo1pEuIiMA88NxGA8V,https://api.spotify.com/v1/audio-analysis/2k5Boo1pEuIiMA88NxGA8V,164333,4,
0.643,0.504,9,-10.1,0,0.0418,0.595,0.0,0.102,0.703,120.199,audio_features,4tsJKKiJ4OWdMiMzFZEjvD,spotify:track:4tsJKKiJ4OWdMiMzFZEjvD,https://api.spotify.com/v1/tracks/4tsJKKiJ4OWdMiMzFZEjvD,https://api.spotify.com/v1/audio-analysis/4tsJKKiJ4OWdMiMzFZEjvD,183053,4,
0.593,0.293,7,-10.016,1,0.0697,0.69,1.2e-06,0.0919,0.456,113.799,audio_features,7cUl5LQ464ZxnZCtTLSqTa,spotify:track:7cUl5LQ464ZxnZCtTLSqTa,https://api.spotify.com/v1/tracks/7cUl5LQ464ZxnZCtTLSqTa,https://api.spotify.com/v1/audio-analysis/7cUl5LQ464ZxnZCtTLSqTa,195885,3,
0.692,0.436,8,-9.867,1,0.0514,0.505,0.00436,0.108,0.656,121.047,audio_features,36yIUt4RpKVqKCRwei9hUl,spotify:track:36yIUt4RpKVqKCRwei9hUl,https://api.spotify.com/v1/tracks/36yIUt4RpKVqKCRwei9hUl,https://api.spotify.com/v1/audio-analysis/36yIUt4RpKVqKCRwei9hUl,194455,4,
0.244,0.623,5,-5.5,1,0.0315,0.0788,0.0,0.119,0.325,77.506,audio_features,5lujBnGhaV4zgazZ6A8S5g,spotify:track:5lujBnGhaV4zgazZ6A8S5g,https://api.spotify.com/v1/tracks/5lujBnGhaV4zgazZ6A8S5g,https://api.spotify.com/v1/audio-analysis/5lujBnGhaV4zgazZ6A8S5g,295000,3,
0.724,0.616,7,-6.695,0,0.0257,0.0676,0.0,0.262,0.832,103.005,audio_features,2RnV9oXXDcxT7gyu7249Bw,spotify:track:2RnV9oXXDcxT7gyu7249Bw,https://api.spotify.com/v1/tracks/2RnV9oXXDcxT7gyu7249Bw,https://api.spotify.com/v1/audio-analysis/2RnV9oXXDcxT7gyu7249Bw,208682,4,
0.584,0.589,9,-8.671,1,0.0261,0.0189,0.0442,0.703,0.188,97.479,audio_features,4f9VMhVRnUj7Hy91FcPYix,spotify:track:4f9VMhVRnUj7Hy91FcPYix,https://api.spotify.com/v1/tracks/4f9VMhVRnUj7Hy91FcPYix,https://api.spotify.com/v1/audio-analysis/4f9VMhVRnUj7Hy91FcPYix,309500,3,
0.675,0.446,9,-8.776,0,0.0655,0.441,7.32e-06,0.101,0.539,84.997,audio_features,551z98Cw2FxiY9Wnm4SGpw,spotify:track:551z98Cw2FxiY9Wnm4SGpw,https://api.spotify.com/v1/tracks/551z98Cw2FxiY9Wnm4SGpw,https://api.spotify.com/v1/audio-analysis/551z98Cw2FxiY9Wnm4SGpw,215387,4,
0.628,0.804,11,-5.55,0,0.128,0.0918,1.17e-06,0.393,0.795,82.288,audio_features,1XhzO8cuPaqsqUKw92Wbwc,spotify:track:1XhzO8cuPaqsqUKw92Wbwc,https://api.spotify.com/v1/tracks/1XhzO8cuPaqsqUKw92Wbwc,https://api.spotify.com/v1/audio-analysis/1XhzO8cuPaqsqUKw92Wbwc,303027,4,
0.551,0.561,9,-7.881,1,0.258,0.164,2.42e-06,0.115,0.558,173.842,audio_features,1uzCL7XoZ6bwg3vkUrbRpC,spotify:track:1uzCL7XoZ6bwg3vkUrbRpC,https://api.spotify.com/v1/tracks/1uzCL7XoZ6bwg3vkUrbRpC,https://api.spotify.com/v1/audio-analysis/1uzCL7XoZ6bwg3vkUrbRpC,219757,4,
0.471,0.796,9,-5.86,1,0.0488,0.492,0.00366,0.697,0.813,98.319,audio_features,4Et2PxEPNtZ0QrFZZ1JdXd,spotify:track:4Et2PxEPNtZ0QrFZZ1JdXd,https://api.spotify.com/v1/tracks/4Et2PxEPNtZ0QrFZZ1JdXd,https://api.spotify.com/v1/audio-analysis/4Et2PxEPNtZ0QrFZZ1JdXd,323847,4,
0.753,0.243,5,-14.052,1,0.0928,0.533,0.0003,0.107,0.335,61.488,audio_features,2yWtjBO2brlfdSmaIEl5BA,spotify:track:2yWtjBO2brlfdSmaIEl5BA,https://api.spotify.com/v1/tracks/2yWtjBO2brlfdSmaIEl5BA,https://api.spotify.com/v1/audio-analysis/2yWtjBO2brlfdSmaIEl5BA,199983,4,
0.852,0.761,1,-4.026,1,0.0846,0.0538,3.05e-05,0.151,0.585,121.672,audio_features,6G0HMtZVE5UhMp01uWnHad,spotify:track:6G0HMtZVE5UhMp01uWnHad,https://api.spotify.com/v1/tracks/6G0HMtZVE5UhMp01uWnHad,https://api.spotify.com/v1/audio-analysis/6G0HMtZVE5UhMp01uWnHad,174688,4,
0.588,0.382,5,-8.821,0,0.036,0.573,3.31e-05,0.112,0.72,95.239,audio_features,1hkC9kHG980jEfkTmQYB7t,spotify:track:1hkC9kHG980jEfkTmQYB7t,https://api.spotify.com/v1/tracks/1hkC9kHG980jEfkTmQYB7t,https://api.spotify.com/v1/audio-analysis/1hkC9kHG980jEfkTmQYB7t,221187,4,
0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,audio_features,5imShWWzwqfAJ9gXFpGAQh,spotify:track:5imShWWzwqfAJ9gXFpGAQh,https://api.spotify.com/v1/tracks/5imShWWzwqfAJ9gXFpGAQh,https://api.spotify.com/v1/audio-analysis/5imShWWzwqfAJ9gXFpGAQh,201173,4,
0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,audio_features,7nnWIPM5hwE3DaUBkvOIpy,spotify:track:7nnWIPM5hwE3DaUBkvOIpy,https://api.spotify.com/v1/tracks/7nnWIPM5hwE3DaUBkvOIpy,https://api.spotify.com/v1/audio-analysis/7nnWIPM5hwE3DaUBkvOIpy,232453,4,
0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,audio_features,1LzNfuep1bnAUR9skqdHCK,spotify:track:1LzNfuep1bnAUR9skqdHCK,https://api.spotify.com/v1/tracks/1LzNfuep1bnAUR9skqdHCK,https://api.spotify.com/v1/audio-analysis/1LzNfuep1bnAUR9skqdHCK,295600,3,
0.817,0.371,11,-8.767,1,0.0382,0.764,1.54e-05,0.109,0.41,115.877,audio_features,3XjNIRMZhz8dzM1XkD2VS0,spotify:track:3XjNIRMZhz8dzM1XkD2VS0,https://api.spotify.com/v1/tracks/3XjNIRMZhz8dzM1XkD2VS0,https://api.spotify.com/v1/audio-analysis/3XjNIRMZhz8dzM1XkD2VS0,185340,4,
0.883,0.58,8,-7.34,1,0.169,0.526,0.00207,0.442,0.926,150.007,audio_features,47ggohxSMR28lby7qT74gQ,spotify:track:47ggohxSMR28lby7qT74gQ,https://api.spotify.com/v1/tracks/47ggohxSMR28lby7qT74gQ,https://api.spotify.com/v1/audio-analysis/47ggohxSMR28lby7qT74gQ,216482,4,
0.7,0.62,2,-9.36,1,0.0797,0.0175,3.3e-06,0.0891,0.739,173.998,audio_features,6ogLCBRFJCVD8d5oWmOHwE,spotify:track:6ogLCBRFJCVD8d5oWmOHwE,https://api.spotify.com/v1/tracks/6ogLCBRFJCVD8d5oWmOHwE,https://api.spotify.com/v1/audio-analysis/6ogLCBRFJCVD8d5oWmOHwE,240893,4,
0.814,0.373,7,-8.017,1,0.116,0.602,1.7e-05,0.0931,0.632,114.548,audio_features,0BgbobvykXxEvxo2HhCuvM,spotify:track:0BgbobvykXxEvxo2HhCuvM,https://api.spotify.com/v1/tracks/0BgbobvykXxEvxo2HhCuvM,https://api.spotify.com/v1/audio-analysis/0BgbobvykXxEvxo2HhCuvM,191907,4,
0.646,0.327,3,-11.65,1,0.0311,0.732,1.26e-05,0.147,0.496,110.046,audio_features,1IGbeieYaNCaeuwiWTrHjU,spotify:track:1IGbeieYaNCaeuwiWTrHjU,https://api.spotify.com/v1/tracks/1IGbeieYaNCaeuwiWTrHjU,https://api.spotify.com/v1/audio-analysis/1IGbeieYaNCaeuwiWTrHjU,180117,4,
0.718,0.603,3,-6.278,1,0.0258,0.326,0.0,0.0781,0.474,108.074,audio_features,7xeJKKmWX8PT0N5jZccbVD,spotify:track:7xeJKKmWX8PT0N5jZccbVD,https://api.spotify.com/v1/tracks/7xeJKKmWX8PT0N5jZccbVD,https://api.spotify.com/v1/audio-analysis/7xeJKKmWX8PT0N5jZccbVD,177467,4,
0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,audio_features,1EzrEOXmMH3G43AXT1y7pA,spotify:track:1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/tracks/1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/audio-analysis/1EzrEOXmMH3G43AXT1y7pA,242947,4,
0.534,0.419,10,-13.273,0,0.0293,0.717,0.00791,0.328,0.164,119.968,audio_features,6W4UX8ZFCeSdOngVK5NnGU,spotify:track:6W4UX8ZFCeSdOngVK5NnGU,https://api.spotify.com/v1/tracks/6W4UX8ZFCeSdOngVK5NnGU,https://api.spotify.com/v1/audio-analysis/6W4UX8ZFCeSdOngVK5NnGU,301147,4,
0.629,0.495,2,-11.582,1,0.0372,0.617,3.02e-05,0.097,0.0666,114.007,audio_features,5GTdfyRr5DmBJAmfQM5iea,spotify:track:5GTdfyRr5DmBJAmfQM5iea,https://api.spotify.com/v1/tracks/5GTdfyRr5DmBJAmfQM5iea,https://api.spotify.com/v1/audio-analysis/5GTdfyRr5DmBJAmfQM5iea,221568,4,
0.88,0.564,1,-6.431,1,0.0498,0.0786,0.0,0.0565,0.83,99.019,audio_features,5N0lcnJTtKj4wNDvurHige,spotify:track:5N0lcnJTtKj4wNDvurHige,https://api.spotify.com/v1/tracks/5N0lcnJTtKj4wNDvurHige,https://api.spotify.com/v1/audio-analysis/5N0lcnJTtKj4wNDvurHige,225600,4,
0.854,0.674,0,-7.32,1,0.0597,0.345,9.82e-05,0.12,0.729,109.958,audio_features,0CJCzGGJxHQI7YBZYVsROk,spotify:track:0CJCzGGJxHQI7YBZYVsROk,https://api.spotify.com/v1/tracks/0CJCzGGJxHQI7YBZYVsROk,https://api.spotify.com/v1/audio-analysis/0CJCzGGJxHQI7YBZYVsROk,200391,4,
0.628,0.422,10,-8.542,0,0.0411,0.705,0.0,0.124,0.325,129.463,audio_features,6ZygaqgtPkiahkiYJhYWhn,spotify:track:6ZygaqgtPkiahkiYJhYWhn,https://api.spotify.com/v1/tracks/6ZygaqgtPkiahkiYJhYWhn,https://api.spotify.com/v1/audio-analysis/6ZygaqgtPkiahkiYJhYWhn,99227,4,
0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,audio_features,48UPSzbZjgc449aqz8bxox,spotify:track:48UPSzbZjgc449aqz8bxox,https://api.spotify.com/v1/tracks/48UPSzbZjgc449aqz8bxox,https://api.spotify.com/v1/audio-analysis/48UPSzbZjgc449aqz8bxox,329733,4,
0.655,0.298,0,-8.275,1,0.0401,0.355,0.0,0.128,0.492,141.896,audio_features,4nvNMMV4CB861GQNPdvR0Z,spotify:track:4nvNMMV4CB861GQNPdvR0Z,https://api.spotify.com/v1/tracks/4nvNMMV4CB861GQNPdvR0Z,https://api.spotify.com/v1/audio-analysis/4nvNMMV4CB861GQNPdvR0Z,165211,4,
0.529,0.55,7,-8.632,1,0.0528,0.109,0.0521,0.378,0.245,141.159,audio_features,7KcFdVj3fzEcFyNXso4yQv,spotify:track:7KcFdVj3fzEcFyNXso4yQv,https://api.spotify.com/v1/tracks/7KcFdVj3fzEcFyNXso4yQv,https://api.spotify.com/v1/audio-analysis/7KcFdVj3fzEcFyNXso4yQv,409667,4,
0.58,0.623,0,-4.553,1,0.0995,0.335,0.0,0.371,0.596,75.94,audio_features,5ZbNktFPwjaDQgNCsANp4s,spotify:track:5ZbNktFPwjaDQgNCsANp4s,https://api.spotify.com/v1/tracks/5ZbNktFPwjaDQgNCsANp4s,https://api.spotify.com/v1/audio-analysis/5ZbNktFPwjaDQgNCsANp4s,172800,4,
0.348,0.751,0,-12.823,1,0.0494,0.0699,0.000738,0.208,0.886,156.509,audio_features,6uU5OBhGUE1ngSKDj4wtoq,spotify:track:6uU5OBhGUE1ngSKDj4wtoq,https://api.spotify.com/v1/tracks/6uU5OBhGUE1ngSKDj4wtoq,https://api.spotify.com/v1/audio-analysis/6uU5OBhGUE1ngSKDj4wtoq,172733,4,
0.828,0.422,5,-8.373,1,0.043,0.688,5.64e-06,0.0853,0.663,127.953,audio_features,5CxuLlYIkqxwpiQWO4WnFk,spotify:track:5CxuLlYIkqxwpiQWO4WnFk,https://api.spotify.com/v1/tracks/5CxuLlYIkqxwpiQWO4WnFk,https://api.spotify.com/v1/audio-analysis/5CxuLlYIkqxwpiQWO4WnFk,189387,4,
0.792,0.647,4,-8.314,1,0.045,0.255,0.000223,0.132,0.694,102.477,audio_features,0aJrYfARfCKzv6gXjhs4SZ,spotify:track:0aJrYfARfCKzv6gXjhs4SZ,https://api.spotify.com/v1/tracks/0aJrYfARfCKzv6gXjhs4SZ,https://api.spotify.com/v1/audio-analysis/0aJrYfARfCKzv6gXjhs4SZ,209547,4,
0.569,0.118,0,-18.932,0,0.106,0.7,6.21e-05,0.118,0.463,171.208,audio_features,2qrVYBy2PArMwQRVZxFWzz,spotify:track:2qrVYBy2PArMwQRVZxFWzz,https://api.spotify.com/v1/tracks/2qrVYBy2PArMwQRVZxFWzz,https://api.spotify.com/v1/audio-analysis/2qrVYBy2PArMwQRVZxFWzz,257906,4,
0.798,0.71,2,-9.021,1,0.0471,0.394,8.71e-06,0.368,0.798,106.996,audio_features,3tTKTGpEu08h8N654spHb6,spotify:track:3tTKTGpEu08h8N654spHb6,https://api.spotify.com/v1/tracks/3tTKTGpEu08h8N654spHb6,https://api.spotify.com/v1/audio-analysis/3tTKTGpEu08h8N654spHb6,218882,4,
0.757,0.693,10,-7.402,0,0.0462,0.275,6.08e-06,0.19,0.831,122.992,audio_features,4MIqZMwTzzHrSWAFwOd1Mz,spotify:track:4MIqZMwTzzHrSWAFwOd1Mz,https://api.spotify.com/v1/tracks/4MIqZMwTzzHrSWAFwOd1Mz,https://api.spotify.com/v1/audio-analysis/4MIqZMwTzzHrSWAFwOd1Mz,203685,4,
0.871,0.346,5,-9.481,1,0.0522,0.298,9.24e-06,0.108,0.659,110.054,audio_features,2iXdwVdzA0KrI2Q0iZNJbX,spotify:track:2iXdwVdzA0KrI2Q0iZNJbX,https://api.spotify.com/v1/tracks/2iXdwVdzA0KrI2Q0iZNJbX,https://api.spotify.com/v1/audio-analysis/2iXdwVdzA0KrI2Q0iZNJbX,207680,4,
0.666,0.788,11,-6.821,1,0.0335,0.131,0.000145,0.15,0.922,91.018,audio_features,02TQFXm2cV6uwOr2OmlYBC,spotify:track:02TQFXm2cV6uwOr2OmlYBC,https://api.spotify.com/v1/tracks/02TQFXm2cV6uwOr2OmlYBC,https://api.spotify.com/v1/audio-analysis/02TQFXm2cV6uwOr2OmlYBC,251467,4,
0.889,0.43,7,-8.213,0,0.189,0.457,0.0,0.147,0.85,151.899,audio_features,042kexNcTZgLmAaxw1myAj,spotify:track:042kexNcTZgLmAaxw1myAj,https://api.spotify.com/v1/tracks/042kexNcTZgLmAaxw1myAj,https://api.spotify.com/v1/audio-analysis/042kexNcTZgLmAaxw1myAj,197720,4,
0.65,0.806,4,-6.275,0,0.0283,0.00947,0.00403,0.182,0.715,114.631,audio_features,0AxdJGlXJjEUsNONDuT2pe,spotify:track:0AxdJGlXJjEUsNONDuT2pe,https://api.spotify.com/v1/tracks/0AxdJGlXJjEUsNONDuT2pe,https://api.spotify.com/v1/audio-analysis/0AxdJGlXJjEUsNONDuT2pe,200067,4,
0.6,0.688,5,-8.339,0,0.201,0.159,1.29e-05,0.409,0.0793,99.977,audio_features,63SevszngYpZOwf63o61K4,spotify:track:63SevszngYpZOwf63o61K4,https://api.spotify.com/v1/tracks/63SevszngYpZOwf63o61K4,https://api.spotify.com/v1/audio-analysis/63SevszngYpZOwf63o61K4,156600,4,
0.63,0.874,1,-4.183,0,0.0425,0.546,0.661,0.281,0.747,135.973,audio_features,6dhaX8fxmnXNZuOxmxyrvD,spotify:track:6dhaX8fxmnXNZuOxmxyrvD,https://api.spotify.com/v1/tracks/6dhaX8fxmnXNZuOxmxyrvD,https://api.spotify.com/v1/audio-analysis/6dhaX8fxmnXNZuOxmxyrvD,217538,4,
0.793,0.464,5,-6.624,1,0.0386,0.112,0.0,0.109,0.851,124.994,audio_features,2BJy5YrRMhVCqaLNY5cbv2,spotify:track:2BJy5YrRMhVCqaLNY5cbv2,https://api.spotify.com/v1/tracks/2BJy5YrRMhVCqaLNY5cbv2,https://api.spotify.com/v1/audio-analysis/2BJy5YrRMhVCqaLNY5cbv2,148600,4,
0.61,0.856,10,-3.812,0,0.109,0.161,0.887,0.125,0.726,152.001,audio_features,7ckBnwQgVliXftLgHlpx9g,spotify:track:7ckBnwQgVliXftLgHlpx9g,https://api.spotify.com/v1/tracks/7ckBnwQgVliXftLgHlpx9g,https://api.spotify.com/v1/audio-analysis/7ckBnwQgVliXftLgHlpx9g,180320,4,
0.937,0.528,0,-6.305,1,0.0353,0.0952,1.1e-06,0.237,0.766,104.96,audio_features,2UjGyCvayHjGihV3oLhD8a,spotify:track:2UjGyCvayHjGihV3oLhD8a,https://api.spotify.com/v1/tracks/2UjGyCvayHjGihV3oLhD8a,https://api.spotify.com/v1/audio-analysis/2UjGyCvayHjGihV3oLhD8a,186000,4,
0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.761,103.314,audio_features,5O4erNlJ74PIF6kGol1ZrC,spotify:track:5O4erNlJ74PIF6kGol1ZrC,https://api.spotify.com/v1/tracks/5O4erNlJ74PIF6kGol1ZrC,https://api.spotify.com/v1/audio-analysis/5O4erNlJ74PIF6kGol1ZrC,237000,4,
0.687,0.695,9,-7.954,1,0.0486,0.755,6.11e-05,0.109,0.453,114.029,audio_features,5itF66zYn38tEXTAvFPqIk,spotify:track:5itF66zYn38tEXTAvFPqIk,https://api.spotify.com/v1/tracks/5itF66zYn38tEXTAvFPqIk,https://api.spotify.com/v1/audio-analysis/5itF66zYn38tEXTAvFPqIk,241053,4,
0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,audio_features,2PpruBYCo4H7WOBJ7Q2EwM,spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,https://api.spotify.com/v1/tracks/2PpruBYCo4H7WOBJ7Q2EwM,https://api.spotify.com/v1/audio-analysis/2PpruBYCo4H7WOBJ7Q2EwM,235213,4,
0.655,0.713,9,-6.293,0,0.0501,0.338,0.0,0.0971,0.61,94.05,audio_features,6vRCKJDtnrJEcyyzIMa0w0,spotify:track:6vRCKJDtnrJEcyyzIMa0w0,https://api.spotify.com/v1/tracks/6vRCKJDtnrJEcyyzIMa0w0,https://api.spotify.com/v1/audio-analysis/6vRCKJDtnrJEcyyzIMa0w0,184653,4,
0.802,0.41,9,-12.793,1,0.0455,0.411,0.00107,0.0941,0.224,106.05,audio_features,5377z0OljWvRR7CdSQrJxP,spotify:track:5377z0OljWvRR7CdSQrJxP,https://api.spotify.com/v1/tracks/5377z0OljWvRR7CdSQrJxP,https://api.spotify.com/v1/audio-analysis/5377z0OljWvRR7CdSQrJxP,241547,4,
0.884,0.581,11,-8.813,1,0.0378,0.427,0.000206,0.0759,0.728,114.016,audio_features,34xGLuxM0rkxhCVyMSqwJO,spotify:track:34xGLuxM0rkxhCVyMSqwJO,https://api.spotify.com/v1/tracks/34xGLuxM0rkxhCVyMSqwJO,https://api.spotify.com/v1/audio-analysis/34xGLuxM0rkxhCVyMSqwJO,313684,4,
0.609,0.411,4,-10.755,0,0.029,0.34,0.0,0.0835,0.368,132.196,audio_features,52CthepepM1EP1vFtacb00,spotify:track:52CthepepM1EP1vFtacb00,https://api.spotify.com/v1/tracks/52CthepepM1EP1vFtacb00,https://api.spotify.com/v1/audio-analysis/52CthepepM1EP1vFtacb00,242279,4,
0.744,0.559,1,-8.171,0,0.064,0.421,0.507,0.136,0.556,122.026,audio_features,2ulGrXAvfyYtBfGHQfnpNi,spotify:track:2ulGrXAvfyYtBfGHQfnpNi,https://api.spotify.com/v1/tracks/2ulGrXAvfyYtBfGHQfnpNi,https://api.spotify.com/v1/audio-analysis/2ulGrXAvfyYtBfGHQfnpNi,175582,4,
0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,audio_features,7yq4Qj7cqayVTp3FF9CWbm,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,https://api.spotify.com/v1/tracks/7yq4Qj7cqayVTp3FF9CWbm,https://api.spotify.com/v1/audio-analysis/7yq4Qj7cqayVTp3FF9CWbm,204280,4,
0.783,0.557,1,-8.599,1,0.0275,0.641,0.0506,0.116,0.368,108.012,audio_features,6vhOyWiOnO7EzxnXBllmkQ,spotify:track:6vhOyWiOnO7EzxnXBllmkQ,https://api.spotify.com/v1/tracks/6vhOyWiOnO7EzxnXBllmkQ,https://api.spotify.com/v1/audio-analysis/6vhOyWiOnO7EzxnXBllmkQ,192893,4,
0.718,0.606,5,-6.026,0,0.0375,0.388,0.0,0.101,0.676,101.917,audio_features,4yIHTPSFg5Ma41IJNE0GUL,spotify:track:4yIHTPSFg5Ma41IJNE0GUL,https://api.spotify.com/v1/tracks/4yIHTPSFg5Ma41IJNE0GUL,https://api.spotify.com/v1/audio-analysis/4yIHTPSFg5Ma41IJNE0GUL,123270,4,
0.881,0.694,9,-6.375,0,0.0685,0.159,0.0,0.105,0.419,106.994,audio_features,6gtk3wdqfH3xzs1QRyvuGG,spotify:track:6gtk3wdqfH3xzs1QRyvuGG,https://api.spotify.com/v1/tracks/6gtk3wdqfH3xzs1QRyvuGG,https://api.spotify.com/v1/audio-analysis/6gtk3wdqfH3xzs1QRyvuGG,182227,4,
0.498,0.962,7,-3.33,1,0.0731,0.141,0.000425,0.0948,0.673,78.681,audio_features,4b4xM3m8KKK9LH8Zw2HN1K,spotify:track:4b4xM3m8KKK9LH8Zw2HN1K,https://api.spotify.com/v1/tracks/4b4xM3m8KKK9LH8Zw2HN1K,https://api.spotify.com/v1/audio-analysis/4b4xM3m8KKK9LH8Zw2HN1K,227415,4,
0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023,audio_features,14AyWf6y7KlWWLfAjdKMKI,spotify:track:14AyWf6y7KlWWLfAjdKMKI,https://api.spotify.com/v1/tracks/14AyWf6y7KlWWLfAjdKMKI,https://api.spotify.com/v1/audio-analysis/14AyWf6y7KlWWLfAjdKMKI,160097,4,
0.592,0.861,0,-3.504,1,0.0531,0.0161,0.0,0.291,0.799,172.008,audio_features,0pebWtCOO51JI0enp4s1sh,spotify:track:0pebWtCOO51JI0enp4s1sh,https://api.spotify.com/v1/tracks/0pebWtCOO51JI0enp4s1sh,https://api.spotify.com/v1/audio-analysis/0pebWtCOO51JI0enp4s1sh,202856,4,
0.41,0.854,2,-5.609,1,0.0366,0.00236,0.0,0.133,0.456,174.584,audio_features,1qPbGZqppFwLwcBC1JQ6Vr,spotify:track:1qPbGZqppFwLwcBC1JQ6Vr,https://api.spotify.com/v1/tracks/1qPbGZqppFwLwcBC1JQ6Vr,https://api.spotify.com/v1/audio-analysis/1qPbGZqppFwLwcBC1JQ6Vr,258907,4,
0.794,0.711,8,-5.124,0,0.0699,0.3,0.0,0.0955,0.955,174.915,audio_features,386RUes7n1uM1yfzgeUuwp,spotify:track:386RUes7n1uM1yfzgeUuwp,https://api.spotify.com/v1/tracks/386RUes7n1uM1yfzgeUuwp,https://api.spotify.com/v1/audio-analysis/386RUes7n1uM1yfzgeUuwp,189109,4,
0.65,0.538,5,-7.159,1,0.0559,0.539,0.0,0.124,0.324,81.201,audio_features,1a7xPbQ5QJJelGgSc4rmK8,spotify:track:1a7xPbQ5QJJelGgSc4rmK8,https://api.spotify.com/v1/tracks/1a7xPbQ5QJJelGgSc4rmK8,https://api.spotify.com/v1/audio-analysis/1a7xPbQ5QJJelGgSc4rmK8,261561,4,
0.752,0.498,5,-11.937,1,0.0412,0.333,0.000134,0.351,0.505,109.993,audio_features,7HjU833ZEDExWGm6XkNbXI,spotify:track:7HjU833ZEDExWGm6XkNbXI,https://api.spotify.com/v1/tracks/7HjU833ZEDExWGm6XkNbXI,https://api.spotify.com/v1/audio-analysis/7HjU833ZEDExWGm6XkNbXI,272733,4,
0.809,0.401,10,-8.516,1,0.0332,0.709,1.21e-05,0.112,0.539,124.955,audio_features,0dGfJ3EJZWUkcMpwBg07SL,spotify:track:0dGfJ3EJZWUkcMpwBg07SL,https://api.spotify.com/v1/tracks/0dGfJ3EJZWUkcMpwBg07SL,https://api.spotify.com/v1/audio-analysis/0dGfJ3EJZWUkcMpwBg07SL,220955,4,
0.646,0.428,5,-8.521,1,0.0357,0.0735,0.0,0.132,0.447,141.904,audio_features,2Ocfrk1syda141tYv7v9lr,spotify:track:2Ocfrk1syda141tYv7v9lr,https://api.spotify.com/v1/tracks/2Ocfrk1syda141tYv7v9lr,https://api.spotify.com/v1/audio-analysis/2Ocfrk1syda141tYv7v9lr,204960,4,
0.825,0.641,4,-8.05,1,0.0495,0.78,3.11e-06,0.113,0.557,124.013,audio_features,2yOp25unp6MFsmocZa37Qb,spotify:track:2yOp25unp6MFsmocZa37Qb,https://api.spotify.com/v1/tracks/2yOp25unp6MFsmocZa37Qb,https://api.spotify.com/v1/audio-analysis/2yOp25unp6MFsmocZa37Qb,126832,4,
0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,audio_features,5CQ30WqJwcep0pYcV4AMNc,spotify:track:5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/tracks/5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc,482830,4,
0.574,0.61,11,-7.435,1,0.052,0.115,0.0107,0.0807,0.708,77.005,audio_features,6OUMmYGPbsbFqQxBWPvXzS,spotify:track:6OUMmYGPbsbFqQxBWPvXzS,https://api.spotify.com/v1/tracks/6OUMmYGPbsbFqQxBWPvXzS,https://api.spotify.com/v1/audio-analysis/6OUMmYGPbsbFqQxBWPvXzS,239213,4,
0.694,0.309,10,-14.461,1,0.458,0.827,0.00627,0.0994,0.573,81.166,audio_features,4FMkDzhmRXcuVtro4KqV1s,spotify:track:4FMkDzhmRXcuVtro4KqV1s,https://api.spotify.com/v1/tracks/4FMkDzhmRXcuVtro4KqV1s,https://api.spotify.com/v1/audio-analysis/4FMkDzhmRXcuVtro4KqV1s,231800,4,
0.814,0.532,4,-6.798,0,0.0386,0.363,1.59e-06,0.0842,0.482,121.973,audio_features,0068lzo1xXa9ED8ThypHU1,spotify:track:0068lzo1xXa9ED8ThypHU1,https://api.spotify.com/v1/tracks/0068lzo1xXa9ED8ThypHU1,https://api.spotify.com/v1/audio-analysis/0068lzo1xXa9ED8ThypHU1,154426,4,
0.721,0.586,11,-5.999,1,0.034,0.204,2.21e-05,0.0902,0.918,176.104,audio_features,1A4WjuUXeFEVXjwgc7eVZ6,spotify:track:1A4WjuUXeFEVXjwgc7eVZ6,https://api.spotify.com/v1/tracks/1A4WjuUXeFEVXjwgc7eVZ6,https://api.spotify.com/v1/audio-analysis/1A4WjuUXeFEVXjwgc7eVZ6,208507,4,
